index,prediction
0,
1,
2,10 inch
3,
4,
5,
6,10 inch
7,
8,10 inch
9,
10,
11,
12,
13,10 inch
14,
15,10 inch
16,10 inch
17,10 inch
18,
19,
20,10 inch
21,
22,
23,
24,
25,
26,10 inch
27,
28,10 inch
29,
30,
31,10 inch
32,
33,
34,10 inch
35,10 inch
36,10 inch
37,10 inch
38,
39,10 inch
40,10 inch
41,
42,10 inch
43,
44,
45,10 inch
46,
47,
48,
49,
50,10 inch
51,
52,
53,10 inch
54,
55,
56,10 inch
57,
58,10 inch
59,10 inch
60,10 inch
61,10 inch
62,10 inch
63,
64,
65,
66,
67,10 inch
68,10 inch
69,10 inch
70,
71,10 inch
72,
73,
74,10 inch
75,10 inch
76,
77,10 inch
78,
79,10 inch
80,
81,
82,
83,10 inch
84,10 inch
85,10 inch
86,10 inch
87,
88,10 inch
89,10 inch
90,
91,
92,
93,
94,10 inch
95,10 inch
96,10 inch
97,10 inch
98,10 inch
99,10 inch
100,
101,10 inch
102,10 inch
103,10 inch
104,
105,
106,10 inch
107,10 inch
108,
109,
110,10 inch
111,10 inch
112,
113,
114,
115,10 inch
116,10 inch
117,10 inch
118,10 inch
119,
120,10 inch
121,
122,10 inch
123,
124,
125,
126,
127,
128,10 inch
129,
130,
131,
132,
133,10 inch
134,
135,
136,10 inch
137,
138,10 inch
139,10 inch
140,10 inch
141,10 inch
142,
143,
144,10 inch
145,10 inch
146,
147,10 inch
148,
149,
150,
151,10 inch
152,10 inch
153,10 inch
154,10 inch
155,
156,10 inch
157,
158,
159,
160,
161,10 inch
162,10 inch
163,
164,
165,
166,
167,
168,10 inch
169,
170,10 inch
171,
172,10 inch
173,
174,10 inch
175,10 inch
176,
177,10 inch
178,10 inch
179,
180,
181,
182,10 inch
183,
184,
185,10 inch
186,
187,10 inch
188,10 inch
189,
190,
191,
192,
193,10 inch
194,10 inch
195,10 inch
196,10 inch
197,10 inch
198,
199,10 inch
200,
201,10 inch
202,10 inch
203,10 inch
204,
205,10 inch
206,10 inch
207,10 inch
208,
209,10 inch
210,
211,10 inch
212,10 inch
213,10 inch
214,10 inch
215,10 inch
216,10 inch
217,
218,10 inch
219,10 inch
220,10 inch
221,10 inch
222,10 inch
223,
224,
225,10 inch
226,
227,10 inch
228,10 inch
229,10 inch
230,10 inch
231,
232,
233,10 inch
234,10 inch
235,10 inch
236,10 inch
237,
238,
239,10 inch
240,
241,10 inch
242,10 inch
243,10 inch
244,10 inch
245,10 inch
246,
247,10 inch
248,
249,10 inch
250,
251,
252,
253,
254,
255,10 inch
256,10 inch
257,10 inch
258,
259,10 inch
260,10 inch
261,10 inch
262,10 inch
263,10 inch
264,10 inch
265,
266,
267,10 inch
268,
269,10 inch
270,10 inch
271,
272,10 inch
273,10 inch
274,
275,10 inch
276,10 inch
277,10 inch
278,
279,10 inch
280,
